episode,reward
9518,3.90000007301569
9519,4.900000087916851
9520,8.400000125169754
9521,3.90000007301569
9522,3.90000007301569
9523,3.90000007301569
9524,3.90000007301569
9525,3.90000007301569
9526,3.90000007301569
9527,3.90000007301569
9528,4.500000081956387
9529,6.600000098347664
9530,3.90000007301569
9531,13.200000181794167
9532,3.90000007301569
9533,3.90000007301569
9534,6.3000000938773155
9535,3.90000007301569
9536,11.000000149011612
9537,3.90000007301569
9538,3.90000007301569
9539,3.90000007301569
9540,3.90000007301569
9541,3.90000007301569
9542,3.90000007301569
9543,5.000000089406967
9544,3.90000007301569
9545,3.90000007301569
9546,3.90000007301569
9547,3.90000007301569
9548,3.90000007301569
9549,3.90000007301569
9550,3.90000007301569
9551,4.600000083446503
9552,6.100000090897083
9553,3.90000007301569
9554,3.90000007301569
9555,4.100000075995922
9556,8.400000125169754
9557,8.400000125169754
9558,4.700000084936619
9559,3.90000007301569
9560,8.400000125169754
9561,4.800000086426735
9562,4.800000086426735
9563,8.400000125169754
9564,3.90000007301569
9565,4.300000078976154
9566,6.000000089406967
9567,3.90000007301569
9568,3.90000007301569
9569,3.90000007301569
9570,3.90000007301569
9571,3.90000007301569
9572,3.90000007301569
9573,3.90000007301569
9574,3.90000007301569
9575,4.300000078976154
9576,13.10000018030405
9577,4.700000084936619
9578,3.90000007301569
9579,6.100000090897083
9580,3.90000007301569
9581,13.10000018030405
9582,4.000000074505806
9583,4.500000081956387
9584,3.90000007301569
9585,3.90000007301569
9586,4.800000086426735
9587,3.90000007301569
9588,3.90000007301569
9589,3.90000007301569
9590,3.90000007301569
9591,3.90000007301569
9592,3.90000007301569
9593,3.90000007301569
9594,4.800000086426735
9595,3.90000007301569
9596,3.90000007301569
9597,3.90000007301569
9598,8.50000012665987
9599,3.90000007301569
9600,3.90000007301569
9601,4.700000084936619
9602,3.90000007301569
9603,3.90000007301569
9604,3.90000007301569
9605,3.90000007301569
9606,5.000000089406967
9607,3.90000007301569
9608,3.90000007301569
9609,8.400000125169754
9610,17.600000232458115
9611,3.90000007301569
9612,3.90000007301569
9613,3.90000007301569
9614,4.700000084936619
9615,3.90000007301569
9616,4.800000086426735
9617,9.400000140070915
9618,3.90000007301569
9619,3.90000007301569
9620,13.300000183284283
9621,4.900000087916851
9622,3.90000007301569
9623,3.90000007301569
9624,3.90000007301569
9625,3.90000007301569
9626,8.400000125169754
9627,3.90000007301569
9628,8.400000125169754
9629,3.90000007301569
9630,13.10000018030405
9631,3.90000007301569
9632,3.90000007301569
9633,3.90000007301569
9634,3.90000007301569
9635,9.400000140070915
9636,3.90000007301569
9637,3.90000007301569
9638,9.200000137090683
9639,8.400000125169754
9640,3.90000007301569
9641,4.900000087916851
9642,4.300000078976154
9643,3.90000007301569
9644,3.90000007301569
9645,3.90000007301569
9646,3.90000007301569
9647,3.90000007301569
9648,3.90000007301569
9649,3.90000007301569
9650,5.000000089406967
9651,3.90000007301569
9652,3.90000007301569
9653,3.90000007301569
9654,17.500000230968
9655,4.800000086426735
9656,4.900000087916851
9657,3.90000007301569
9658,11.200000151991844
9659,3.90000007301569
9660,6.200000092387199
9661,4.800000086426735
9662,3.90000007301569
9663,9.500000141561031
9664,4.500000081956387
9665,10.900000147521496
9666,3.90000007301569
9667,6.70000009983778
9668,9.500000141561031
9669,3.90000007301569
9670,3.90000007301569
9671,8.400000125169754
9672,3.90000007301569
9673,3.90000007301569
9674,3.90000007301569
9675,3.90000007301569
9676,3.90000007301569
9677,4.700000084936619
9678,3.90000007301569
9679,3.90000007301569
9680,6.3000000938773155
9681,8.400000125169754
9682,5.000000089406967
9683,4.700000084936619
9684,11.000000149011612
9685,3.90000007301569
9686,3.90000007301569
9687,3.90000007301569
9688,3.90000007301569
9689,6.200000092387199
9690,3.90000007301569
9691,3.90000007301569
9692,8.400000125169754
9693,8.400000125169754
9694,4.900000087916851
9695,8.400000125169754
9696,3.90000007301569
9697,3.90000007301569
9698,4.800000086426735
9699,11.30000015348196
9700,6.100000090897083
9701,9.100000135600567
9702,3.90000007301569
9703,3.90000007301569
9704,8.400000125169754
9705,5.000000089406967
9706,3.90000007301569
9707,5.000000089406967
9708,3.90000007301569
9709,3.90000007301569
9710,3.90000007301569
9711,9.500000141561031
9712,3.90000007301569
9713,4.300000078976154
9714,3.90000007301569
9715,4.800000086426735
9716,3.90000007301569
9717,4.700000084936619
9718,8.400000125169754
9719,3.90000007301569
9720,3.90000007301569
9721,3.90000007301569
9722,8.400000125169754
9723,8.400000125169754
9724,8.50000012665987
9725,3.90000007301569
9726,3.90000007301569
9727,3.90000007301569
9728,8.400000125169754
9729,4.600000083446503
9730,3.90000007301569
9731,3.90000007301569
9732,3.90000007301569
9733,8.600000128149986
9734,6.200000092387199
9735,9.300000138580799
9736,3.90000007301569
9737,3.90000007301569
9738,8.400000125169754
9739,4.900000087916851
9740,4.4000000804662704
9741,4.100000075995922
9742,3.90000007301569
9743,3.90000007301569
9744,9.00000013411045
9745,4.900000087916851
9746,8.400000125169754
9747,4.700000084936619
9748,3.90000007301569
9749,4.900000087916851
9750,4.700000084936619
9751,9.300000138580799
9752,3.90000007301569
9753,3.90000007301569
9754,9.200000137090683
9755,3.90000007301569
9756,8.400000125169754
9757,3.90000007301569
9758,3.90000007301569
9759,3.90000007301569
9760,3.90000007301569
9761,6.200000092387199
9762,3.90000007301569
9763,8.400000125169754
9764,4.700000084936619
9765,5.000000089406967
9766,8.400000125169754
9767,8.400000125169754
9768,3.90000007301569
9769,3.90000007301569
9770,9.400000140070915
9771,4.900000087916851
9772,8.400000125169754
9773,3.90000007301569
9774,6.000000089406967
9775,3.90000007301569
9776,3.90000007301569
9777,4.800000086426735
9778,3.90000007301569
9779,4.000000074505806
9780,3.90000007301569
9781,8.50000012665987
9782,10.500000141561031
9783,3.90000007301569
9784,3.90000007301569
9785,4.800000086426735
9786,8.400000125169754
9787,3.90000007301569
9788,3.90000007301569
9789,3.90000007301569
9790,3.90000007301569
9791,4.900000087916851
9792,8.400000125169754
9793,3.90000007301569
9794,13.10000018030405
9795,3.90000007301569
9796,3.90000007301569
9797,3.90000007301569
9798,3.90000007301569
9799,3.90000007301569
9800,5.000000089406967
9801,3.90000007301569
9802,3.90000007301569
9803,3.90000007301569
9804,3.90000007301569
9805,6.200000092387199
9806,3.90000007301569
9807,13.10000018030405
9808,3.90000007301569
9809,9.500000141561031
9810,3.90000007301569
9811,6.000000089406967
9812,4.600000083446503
9813,3.90000007301569
9814,4.100000075995922
9815,3.90000007301569
9816,3.90000007301569
9817,3.90000007301569
9818,4.300000078976154
9819,3.90000007301569
9820,3.90000007301569
9821,4.500000081956387
9822,3.90000007301569
9823,3.90000007301569
9824,3.90000007301569
9825,3.90000007301569
9826,6.100000090897083
9827,8.400000125169754
9828,3.90000007301569
9829,3.90000007301569
9830,13.10000018030405
9831,3.90000007301569
9832,13.10000018030405
9833,4.300000078976154
9834,3.90000007301569
9835,3.90000007301569
9836,3.90000007301569
9837,3.90000007301569
9838,3.90000007301569
9839,3.90000007301569
9840,3.90000007301569
9841,3.90000007301569
9842,10.900000147521496
9843,3.90000007301569
9844,6.70000009983778
9845,3.90000007301569
9846,3.90000007301569
9847,3.90000007301569
9848,3.90000007301569
9849,3.90000007301569
9850,3.90000007301569
9851,4.000000074505806
9852,3.90000007301569
9853,13.10000018030405
9854,3.90000007301569
9855,10.80000014603138
9856,8.50000012665987
9857,3.90000007301569
9858,4.300000078976154
9859,6.400000095367432
9860,3.90000007301569
9861,3.90000007301569
9862,3.90000007301569
9863,3.90000007301569
9864,11.100000150501728
9865,8.400000125169754
9866,3.90000007301569
9867,3.90000007301569
9868,4.500000081956387
9869,3.90000007301569
9870,11.100000150501728
9871,6.600000098347664
9872,8.400000125169754
9873,11.100000150501728
9874,3.90000007301569
9875,13.000000178813934
9876,8.400000125169754
9877,13.10000018030405
9878,4.700000084936619
9879,4.100000075995922
9880,3.90000007301569
9881,4.800000086426735
9882,3.90000007301569
9883,3.90000007301569
9884,3.90000007301569
9885,3.90000007301569
9886,3.90000007301569
9887,4.700000084936619
9888,3.90000007301569
9889,4.100000075995922
9890,3.90000007301569
9891,3.90000007301569
9892,8.50000012665987
9893,3.90000007301569
9894,3.90000007301569
9895,4.600000083446503
9896,4.000000074505806
9897,3.90000007301569
9898,3.90000007301569
9899,9.00000013411045
9900,3.90000007301569
9901,3.90000007301569
9902,8.400000125169754
9903,8.400000125169754
9904,4.900000087916851
9905,8.400000125169754
9906,9.300000138580799
9907,3.90000007301569
9908,4.700000084936619
9909,3.90000007301569
9910,3.90000007301569
9911,6.000000089406967
9912,3.90000007301569
9913,3.90000007301569
9914,3.90000007301569
9915,13.10000018030405
9916,3.90000007301569
9917,8.400000125169754
9918,6.100000090897083
9919,3.90000007301569
9920,13.10000018030405
9921,4.900000087916851
9922,6.500000096857548
9923,3.90000007301569
9924,4.800000086426735
9925,3.90000007301569
9926,3.90000007301569
9927,3.90000007301569
9928,3.90000007301569
9929,11.000000149011612
9930,8.50000012665987
9931,6.000000089406967
9932,4.900000087916851
9933,3.90000007301569
9934,3.90000007301569
9935,8.400000125169754
9936,3.90000007301569
9937,4.600000083446503
9938,4.800000086426735
9939,3.90000007301569
9940,3.90000007301569
9941,4.100000075995922
9942,4.700000084936619
9943,3.90000007301569
9944,8.400000125169754
9945,4.200000077486038
9946,3.90000007301569
9947,3.90000007301569
9948,6.3000000938773155
9949,8.400000125169754
9950,3.90000007301569
9951,9.500000141561031
9952,3.90000007301569
9953,8.400000125169754
9954,3.90000007301569
9955,3.90000007301569
9956,3.90000007301569
9957,3.90000007301569
9958,3.90000007301569
9959,4.500000081956387
9960,3.90000007301569
9961,3.90000007301569
9962,3.90000007301569
9963,3.90000007301569
9964,4.500000081956387
9965,5.000000089406967
9966,4.700000084936619
9967,3.90000007301569
9968,14.000000193715096
9969,3.90000007301569
9970,3.90000007301569
9971,3.90000007301569
9972,3.90000007301569
9973,3.90000007301569
9974,3.90000007301569
9975,8.400000125169754
9976,3.90000007301569
9977,4.700000084936619
9978,4.800000086426735
9979,13.10000018030405
9980,3.90000007301569
9981,3.90000007301569
9982,3.90000007301569
9983,4.700000084936619
9984,3.90000007301569
9985,3.90000007301569
9986,3.90000007301569
9987,6.000000089406967
9988,3.90000007301569
9989,3.90000007301569
9990,3.90000007301569
9991,3.90000007301569
9992,3.90000007301569
9993,6.100000090897083
9994,3.90000007301569
9995,8.400000125169754
9996,6.000000089406967
9997,3.90000007301569
9998,3.90000007301569
9999,3.90000007301569
10000,4.800000086426735
10001,3.90000007301569
10002,3.90000007301569
10003,4.600000083446503
10004,3.90000007301569
10005,8.400000125169754
10006,8.400000125169754
10007,3.90000007301569
10008,3.90000007301569
10009,3.90000007301569
10010,4.800000086426735
10011,11.000000149011612
10012,3.90000007301569
10013,8.400000125169754
10014,3.90000007301569
10015,9.200000137090683
10016,9.500000141561031
10017,11.200000151991844
10018,6.800000101327896
10019,3.90000007301569
10020,3.90000007301569
10021,3.90000007301569
10022,13.90000019222498
10023,3.90000007301569
10024,13.000000178813934
10025,3.90000007301569
10026,3.90000007301569
10027,3.90000007301569
10028,8.400000125169754
10029,4.900000087916851
10030,8.400000125169754
10031,8.400000125169754
10032,14.100000195205212
10033,3.90000007301569
10034,6.400000095367432
10035,3.90000007301569
10036,3.90000007301569
10037,4.800000086426735
10038,3.90000007301569
10039,4.800000086426735
10040,3.90000007301569
10041,3.90000007301569
10042,3.90000007301569
10043,3.90000007301569
10044,3.90000007301569
10045,4.700000084936619
10046,3.90000007301569
10047,3.90000007301569
10048,3.90000007301569
10049,5.000000089406967
10050,4.800000086426735
10051,3.90000007301569
10052,17.500000230968
10053,10.500000141561031
10054,4.900000087916851
10055,3.90000007301569
10056,4.000000074505806
10057,8.400000125169754
10058,9.400000140070915
10059,3.90000007301569
10060,3.90000007301569
10061,3.90000007301569
10062,3.90000007301569
10063,3.90000007301569
10064,9.300000138580799
10065,3.90000007301569
10066,3.90000007301569
10067,3.90000007301569
10068,3.90000007301569
10069,3.90000007301569
10070,4.800000086426735
10071,26.800000339746475
10072,3.90000007301569
10073,3.90000007301569
10074,8.400000125169754
10075,4.700000084936619
10076,8.400000125169754
10077,3.90000007301569
10078,3.90000007301569
10079,8.400000125169754
10080,3.90000007301569
10081,4.900000087916851
10082,3.90000007301569
10083,8.400000125169754
10084,4.4000000804662704
10085,3.90000007301569
10086,10.700000144541264
10087,3.90000007301569
10088,8.400000125169754
10089,15.200000196695328
10090,3.90000007301569
10091,13.10000018030405
10092,3.90000007301569
10093,6.200000092387199
10094,8.400000125169754
10095,3.90000007301569
10096,9.100000135600567
10097,3.90000007301569
10098,3.90000007301569
10099,3.90000007301569
10100,4.800000086426735
10101,6.400000095367432
10102,3.90000007301569
10103,3.90000007301569
10104,3.90000007301569
10105,3.90000007301569
10106,3.90000007301569
10107,11.30000015348196
10108,3.90000007301569
10109,8.400000125169754
10110,3.90000007301569
10111,3.90000007301569
10112,3.90000007301569
10113,3.90000007301569
10114,4.700000084936619
10115,6.3000000938773155
10116,3.90000007301569
10117,8.400000125169754
10118,4.900000087916851
10119,3.90000007301569
10120,3.90000007301569
10121,3.90000007301569
10122,3.90000007301569
10123,5.000000089406967
10124,8.400000125169754
10125,3.90000007301569
10126,17.600000232458115
10127,8.400000125169754
10128,3.90000007301569
10129,3.90000007301569
10130,3.90000007301569
10131,3.90000007301569
10132,8.50000012665987
10133,3.90000007301569
10134,4.600000083446503
10135,13.10000018030405
10136,3.90000007301569
10137,3.90000007301569
10138,3.90000007301569
10139,3.90000007301569
10140,3.90000007301569
10141,3.90000007301569
10142,3.90000007301569
10143,3.90000007301569
10144,4.900000087916851
10145,3.90000007301569
10146,8.400000125169754
10147,3.90000007301569
10148,17.500000230968
10149,3.90000007301569
10150,3.90000007301569
10151,3.90000007301569
10152,3.90000007301569
10153,3.90000007301569
10154,8.400000125169754
10155,4.800000086426735
10156,3.90000007301569
10157,6.000000089406967
10158,3.90000007301569
10159,3.90000007301569
10160,3.90000007301569
10161,3.90000007301569
10162,8.400000125169754
